##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
0,36,0,2.500000E-07,1.825000E-05,3.121416E-11
0,37,0,2.500000E-07,1.875000E-05,3.130504E-11
0,38,0,2.500000E-07,1.925000E-05,3.135146E-11
0,39,0,2.500000E-07,1.975000E-05,3.134695E-11
0,40,0,2.500000E-07,2.025000E-05,3.117678E-11
0,41,0,2.500000E-07,2.075000E-05,3.084466E-11
0,42,0,2.500000E-07,2.125000E-05,3.047269E-11
0,43,0,2.500000E-07,2.175000E-05,3.007475E-11
0,44,0,2.500000E-07,2.225000E-05,2.966472E-11
0,45,0,2.500000E-07,2.275000E-05,2.925648E-11
0,46,0,2.500000E-07,2.325000E-05,2.886391E-11
0,47,0,2.500000E-07,2.375000E-05,2.850090E-11
0,48,0,2.500000E-07,2.425000E-05,2.828578E-11
0,49,0,2.500000E-07,2.475000E-05,2.822261E-11
0,50,0,2.500000E-07,2.525000E-05,2.820114E-11
0,51,0,2.500000E-07,2.575000E-05,2.821560E-11
0,52,0,2.500000E-07,2.625000E-05,2.826019E-11
0,53,0,2.500000E-07,2.675000E-05,2.832914E-11
0,54,0,2.500000E-07,2.725000E-05,2.841666E-11
0,55,0,2.500000E-07,2.775000E-05,2.851698E-11
0,56,0,2.500000E-07,2.825000E-05,2.860009E-11
0,57,0,2.500000E-07,2.875000E-05,2.866249E-11
0,58,0,2.500000E-07,2.925000E-05,2.872718E-11
0,59,0,2.500000E-07,2.975000E-05,2.879292E-11
0,60,0,2.500000E-07,3.025000E-05,2.885850E-11
0,61,0,2.500000E-07,3.075000E-05,2.892269E-11
0,62,0,2.500000E-07,3.125000E-05,2.898427E-11
0,63,0,2.500000E-07,3.175000E-05,2.904201E-11
0,64,0,2.500000E-07,3.225000E-05,2.907952E-11
0,65,0,2.500000E-07,3.275000E-05,2.909698E-11
0,66,0,2.500000E-07,3.325000E-05,2.911123E-11
0,67,0,2.500000E-07,3.375000E-05,2.912388E-11
0,68,0,2.500000E-07,3.425000E-05,2.913658E-11
0,69,0,2.500000E-07,3.475000E-05,2.915095E-11
0,70,0,2.500000E-07,3.525000E-05,2.916864E-11
0,71,0,2.500000E-07,3.575000E-05,2.919126E-11
0,72,0,2.500000E-07,3.625000E-05,2.924509E-11
0,73,0,2.500000E-07,3.675000E-05,2.932945E-11
0,74,0,2.500000E-07,3.725000E-05,2.941669E-11
0,75,0,2.500000E-07,3.775000E-05,2.950381E-11
0,76,0,2.500000E-07,3.825000E-05,2.958781E-11
0,77,0,2.500000E-07,3.875000E-05,2.966569E-11
0,78,0,2.500000E-07,3.925000E-05,2.973444E-11
0,79,0,2.500000E-07,3.975000E-05,2.979106E-11
0,80,0,2.500000E-07,4.025000E-05,2.979113E-11
0,81,0,2.500000E-07,4.075000E-05,2.973555E-11
0,82,0,2.500000E-07,4.125000E-05,2.967052E-11
0,83,0,2.500000E-07,4.175000E-05,2.960083E-11
0,84,0,2.500000E-07,4.225000E-05,2.953127E-11
0,85,0,2.500000E-07,4.275000E-05,2.946663E-11
0,86,0,2.500000E-07,4.325000E-05,2.941170E-11
0,87,0,2.500000E-07,4.375000E-05,2.937128E-11
0,88,0,2.500000E-07,4.425000E-05,2.939040E-11
0,89,0,2.500000E-07,4.475000E-05,2.947006E-11
0,90,0,2.500000E-07,4.525000E-05,2.956723E-11
0,91,0,2.500000E-07,4.575000E-05,2.967913E-11
0,92,0,2.500000E-07,4.625000E-05,2.980297E-11
0,93,0,2.500000E-07,4.675000E-05,2.993596E-11
0,94,0,2.500000E-07,4.725000E-05,3.007531E-11
0,95,0,2.500000E-07,4.775000E-05,3.021825E-11
0,96,0,2.500000E-07,4.825000E-05,3.035448E-11
0,97,0,2.500000E-07,4.875000E-05,3.048192E-11
0,98,0,2.500000E-07,4.925000E-05,3.060671E-11
0,99,0,2.500000E-07,4.975000E-05,3.072747E-11
0,100,0,2.500000E-07,5.025000E-05,3.084282E-11
0,101,0,2.500000E-07,5.075000E-05,3.095138E-11
0,102,0,2.500000E-07,5.125000E-05,3.105180E-11
0,103,0,2.500000E-07,5.175000E-05,3.114268E-11
0,104,0,2.500000E-07,5.225000E-05,3.120718E-11
0,105,0,2.500000E-07,5.275000E-05,3.124536E-11
0,106,0,2.500000E-07,5.325000E-05,3.127427E-11
0,107,0,2.500000E-07,5.375000E-05,3.129545E-11
0,108,0,2.500000E-07,5.425000E-05,3.131043E-11
0,109,0,2.500000E-07,5.475000E-05,3.132076E-11
0,110,0,2.500000E-07,5.525000E-05,3.132799E-11
0,111,0,2.500000E-07,5.575000E-05,3.133365E-11
0,112,0,2.500000E-07,5.625000E-05,3.135289E-11
0,113,0,2.500000E-07,5.675000E-05,3.138598E-11
0,114,0,2.500000E-07,5.725000E-05,3.141829E-11
0,115,0,2.500000E-07,5.775000E-05,3.144879E-11
0,116,0,2.500000E-07,5.825000E-05,3.147648E-11
0,117,0,2.500000E-07,5.875000E-05,3.150032E-11
0,118,0,2.500000E-07,5.925000E-05,3.151930E-11
0,119,0,2.500000E-07,5.975000E-05,3.153241E-11
0,120,0,2.500000E-07,6.025000E-05,3.152233E-11
0,121,0,2.500000E-07,6.075000E-05,3.148960E-11
0,122,0,2.500000E-07,6.125000E-05,3.145252E-11
0,123,0,2.500000E-07,6.175000E-05,3.141314E-11
0,124,0,2.500000E-07,6.225000E-05,3.137351E-11
0,125,0,2.500000E-07,6.275000E-05,3.133568E-11
0,126,0,2.500000E-07,6.325000E-05,3.130169E-11
0,127,0,2.500000E-07,6.375000E-05,3.127358E-11
0,128,0,2.500000E-07,6.425000E-05,3.127225E-11
0,129,0,2.500000E-07,6.475000E-05,3.129797E-11
0,130,0,2.500000E-07,6.525000E-05,3.133038E-11
0,131,0,2.500000E-07,6.575000E-05,3.136799E-11
0,132,0,2.500000E-07,6.625000E-05,3.140929E-11
0,133,0,2.500000E-07,6.675000E-05,3.145279E-11
0,134,0,2.500000E-07,6.725000E-05,3.149697E-11
0,135,0,2.500000E-07,6.775000E-05,3.154034E-11
0,136,0,2.500000E-07,6.825000E-05,3.157257E-11
0,137,0,2.500000E-07,6.875000E-05,3.159300E-11
0,138,0,2.500000E-07,6.925000E-05,3.161059E-11
0,139,0,2.500000E-07,6.975000E-05,3.162551E-11
0,140,0,2.500000E-07,7.025000E-05,3.163792E-11
0,141,0,2.500000E-07,7.075000E-05,3.164797E-11
0,142,0,2.500000E-07,7.125000E-05,3.165582E-11
0,143,0,2.500000E-07,7.175000E-05,3.166162E-11
0,144,0,2.500000E-07,7.225000E-05,3.166715E-11
0,145,0,2.500000E-07,7.275000E-05,3.167240E-11
0,146,0,2.500000E-07,7.325000E-05,3.167563E-11
0,147,0,2.500000E-07,7.375000E-05,3.167670E-11
0,148,0,2.500000E-07,7.425000E-05,3.167546E-11
0,149,0,2.500000E-07,7.475000E-05,3.167177E-11
0,150,0,2.500000E-07,7.525000E-05,3.166548E-11
0,151,0,2.500000E-07,7.575000E-05,3.165646E-11
0,152,0,2.500000E-07,7.625000E-05,3.165002E-11
0,153,0,2.500000E-07,7.675000E-05,3.164551E-11
0,154,0,2.500000E-07,7.725000E-05,3.163628E-11
0,155,0,2.500000E-07,7.775000E-05,3.162117E-11
0,156,0,2.500000E-07,7.825000E-05,3.159899E-11
0,157,0,2.500000E-07,7.875000E-05,3.156859E-11
0,158,0,2.500000E-07,7.925000E-05,3.152878E-11
0,159,0,2.500000E-07,7.975000E-05,3.147840E-11
0,160,0,2.500000E-07,8.025000E-05,3.139466E-11
0,161,0,2.500000E-07,8.075000E-05,3.127841E-11
0,162,0,2.500000E-07,8.125000E-05,3.115417E-11
0,163,0,2.500000E-07,8.175000E-05,3.102484E-11
0,164,0,2.500000E-07,8.225000E-05,3.089330E-11
0,165,0,2.500000E-07,8.275000E-05,3.076246E-11
0,166,0,2.500000E-07,8.325000E-05,3.063520E-11
0,167,0,2.500000E-07,8.375000E-05,3.051443E-11
0,168,0,2.500000E-07,8.425000E-05,3.042471E-11
0,169,0,2.500000E-07,8.475000E-05,3.036690E-11
0,170,0,2.500000E-07,8.525000E-05,3.031813E-11
0,171,0,2.500000E-07,8.575000E-05,3.027724E-11
0,172,0,2.500000E-07,8.625000E-05,3.024302E-11
0,173,0,2.500000E-07,8.675000E-05,3.021430E-11
0,174,0,2.500000E-07,8.725000E-05,3.018988E-11
0,175,0,2.500000E-07,8.775000E-05,3.016859E-11
0,176,0,2.500000E-07,8.825000E-05,3.014641E-11
0,177,0,2.500000E-07,8.875000E-05,3.012243E-11
0,178,0,2.500000E-07,8.925000E-05,3.009881E-11
0,179,0,2.500000E-07,8.975000E-05,3.007491E-11
0,180,0,2.500000E-07,9.025000E-05,3.005008E-11
0,181,0,2.500000E-07,9.075000E-05,3.002366E-11
0,182,0,2.500000E-07,9.125000E-05,2.999499E-11
0,183,0,2.500000E-07,9.175000E-05,2.996344E-11
0,184,0,2.500000E-07,9.225000E-05,2.991753E-11
0,185,0,2.500000E-07,9.275000E-05,2.985764E-11
0,186,0,2.500000E-07,9.325000E-05,2.979595E-11
0,187,0,2.500000E-07,9.375000E-05,2.973385E-11
0,188,0,2.500000E-07,9.425000E-05,2.967271E-11
0,189,0,2.500000E-07,9.475000E-05,2.961392E-11
0,190,0,2.500000E-07,9.525000E-05,2.955887E-11
0,191,0,2.500000E-07,9.575000E-05,2.950893E-11
1,0,0,7.500000E-07,2.500000E-07,2.516287E-11
1,1,0,7.500000E-07,7.500000E-07,2.534587E-11
1,2,0,7.500000E-07,1.250000E-06,2.554810E-11
1,3,0,7.500000E-07,1.750000E-06,2.576465E-11
1,4,0,7.500000E-07,2.250000E-06,2.599057E-11
1,5,0,7.500000E-07,2.750000E-06,2.622095E-11
1,6,0,7.500000E-07,3.250000E-06,2.645086E-11
1,7,0,7.500000E-07,3.750000E-06,2.667537E-11
1,8,0,7.500000E-07,4.250000E-06,2.685095E-11
1,9,0,7.500000E-07,4.750000E-06,2.697630E-11
1,10,0,7.500000E-07,5.250000E-06,2.709238E-11
1,11,0,7.500000E-07,5.750000E-06,2.720152E-11
1,12,0,7.500000E-07,6.250000E-06,2.730608E-11
1,13,0,7.500000E-07,6.750000E-06,2.740839E-11
1,14,0,7.500000E-07,7.250000E-06,2.751079E-11
1,15,0,7.500000E-07,7.750000E-06,2.761562E-11
1,16,0,7.500000E-07,8.250000E-06,2.774199E-11
1,17,0,7.500000E-07,8.750000E-06,2.789065E-11
1,18,0,7.500000E-07,9.250000E-06,2.804405E-11
1,19,0,7.500000E-07,9.750000E-06,2.820135E-11
1,20,0,7.500000E-07,1.025000E-05,2.836177E-11
1,21,0,7.500000E-07,1.075000E-05,2.852447E-11
1,22,0,7.500000E-07,1.125000E-05,2.868866E-11
1,23,0,7.500000E-07,1.175000E-05,2.885351E-11
1,24,0,7.500000E-07,1.225000E-05,2.901921E-11
1,25,0,7.500000E-07,1.275000E-05,2.918485E-11
1,26,0,7.500000E-07,1.325000E-05,2.934845E-11
1,27,0,7.500000E-07,1.375000E-05,2.950899E-11
1,28,0,7.500000E-07,1.425000E-05,2.966550E-11
1,29,0,7.500000E-07,1.475000E-05,2.981696E-11
1,30,0,7.500000E-07,1.525000E-05,2.996238E-11
1,31,0,7.500000E-07,1.575000E-05,3.010076E-11
1,32,0,7.500000E-07,1.625000E-05,3.025407E-11
1,33,0,7.500000E-07,1.675000E-05,3.041914E-11
1,34,0,7.500000E-07,1.725000E-05,3.056769E-11
1,35,0,7.500000E-07,1.775000E-05,3.069441E-11
1,36,0,7.500000E-07,1.825000E-05,3.079397E-11
1,37,0,7.500000E-07,1.875000E-05,3.086105E-11
1,38,0,7.500000E-07,1.925000E-05,3.089034E-11
1,39,0,7.500000E-07,1.975000E-05,3.087650E-11
1,40,0,7.500000E-07,2.025000E-05,3.072295E-11
1,41,0,7.500000E-07,2.075000E-05,3.043296E-11
1,42,0,7.500000E-07,2.125000E-05,3.010967E-11
1,43,0,7.500000E-07,2.175000E-05,2.976492E-11
1,44,0,7.500000E-07,2.225000E-05,2.941058E-11
1,45,0,7.500000E-07,2.275000E-05,2.905852E-11
1,46,0,7.500000E-07,2.325000E-05,2.872058E-11
1,47,0,7.500000E-07,2.375000E-05,2.840864E-11
1,48,0,7.500000E-07,2.425000E-05,2.822425E-11
1,49,0,7.500000E-07,2.475000E-05,2.817081E-11
1,50,0,7.500000E-07,2.525000E-05,2.815363E-11
1,51,0,7.500000E-07,2.575000E-05,2.816767E-11
1,52,0,7.500000E-07,2.625000E-05,2.820791E-11
1,53,0,7.500000E-07,2.675000E-05,2.826933E-11
1,54,0,7.500000E-07,2.725000E-05,2.834690E-11
1,55,0,7.500000E-07,2.775000E-05,2.843561E-11
1,56,0,7.500000E-07,2.825000E-05,2.850784E-11
1,57,0,7.500000E-07,2.875000E-05,2.856072E-11
1,58,0,7.500000E-07,2.925000E-05,2.861603E-11
1,59,0,7.500000E-07,2.975000E-05,2.867300E-11
1,60,0,7.500000E-07,3.025000E-05,2.873086E-11
1,61,0,7.500000E-07,3.075000E-05,2.878883E-11
1,62,0,7.500000E-07,3.125000E-05,2.884615E-11
1,63,0,7.500000E-07,3.175000E-05,2.890203E-11
1,64,0,7.500000E-07,3.225000E-05,2.894735E-11
1,65,0,7.500000E-07,3.275000E-05,2.898213E-11
1,66,0,7.500000E-07,3.325000E-05,2.901551E-11
1,67,0,7.500000E-07,3.375000E-05,2.904829E-11
1,68,0,7.500000E-07,3.425000E-05,2.908127E-11
1,69,0,7.500000E-07,3.475000E-05,2.911524E-11
1,70,0,7.500000E-07,3.525000E-05,2.915100E-11
1,71,0,7.500000E-07,3.575000E-05,2.918935E-11
1,72,0,7.500000E-07,3.625000E-05,2.924859E-11
1,73,0,7.500000E-07,3.675000E-05,2.932787E-11
1,74,0,7.500000E-07,3.725000E-05,2.940719E-11
1,75,0,7.500000E-07,3.775000E-05,2.948405E-11
1,76,0,7.500000E-07,3.825000E-05,2.955596E-11
1,77,0,7.500000E-07,3.875000E-05,2.962043E-11
1,78,0,7.500000E-07,3.925000E-05,2.967495E-11
1,79,0,7.500000E-07,3.975000E-05,2.971703E-11
1,80,0,7.500000E-07,4.025000E-05,2.970419E-11
1,81,0,7.500000E-07,4.075000E-05,2.963769E-11
1,82,0,7.500000E-07,4.125000E-05,2.956255E-11
1,83,0,7.500000E-07,4.175000E-05,2.948381E-11
1,84,0,7.500000E-07,4.225000E-05,2.940649E-11
1,85,0,7.500000E-07,4.275000E-05,2.933562E-11
1,86,0,7.500000E-07,4.325000E-05,2.927623E-11
1,87,0,7.500000E-07,4.375000E-05,2.923336E-11
1,88,0,7.500000E-07,4.425000E-05,2.925630E-11
1,89,0,7.500000E-07,4.475000E-05,2.934591E-11
1,90,0,7.500000E-07,4.525000E-05,2.945463E-11
1,91,0,7.500000E-07,4.575000E-05,2.957916E-11
1,92,0,7.500000E-07,4.625000E-05,2.971619E-11
1,93,0,7.500000E-07,4.675000E-05,2.986241E-11
1,94,0,7.500000E-07,4.725000E-05,3.001454E-11
1,95,0,7.500000E-07,4.775000E-05,3.016926E-11
1,96,0,7.500000E-07,4.825000E-05,3.031158E-11
1,97,0,7.500000E-07,4.875000E-05,3.043929E-11
1,98,0,7.500000E-07,4.925000E-05,3.056300E-11
1,99,0,7.500000E-07,4.975000E-05,3.068159E-11
1,100,0,7.500000E-07,5.025000E-05,3.079398E-11
1,101,0,7.500000E-07,5.075000E-05,3.089906E-11
1,102,0,7.500000E-07,5.125000E-05,3.099573E-11
1,103,0,7.500000E-07,5.175000E-05,3.108289E-11
1,104,0,7.500000E-07,5.225000E-05,3.114604E-11
1,105,0,7.500000E-07,5.275000E-05,3.118533E-11
1,106,0,7.500000E-07,5.325000E-05,3.121560E-11
1,107,0,7.500000E-07,5.375000E-05,3.123826E-11
1,108,0,7.500000E-07,5.425000E-05,3.125474E-11
1,109,0,7.500000E-07,5.475000E-05,3.126647E-11
1,110,0,7.500000E-07,5.525000E-05,3.127486E-11
1,111,0,7.500000E-07,5.575000E-05,3.128134E-11
1,112,0,7.500000E-07,5.625000E-05,3.129952E-11
1,113,0,7.500000E-07,5.675000E-05,3.132966E-11
1,114,0,7.500000E-07,5.725000E-05,3.135873E-11
1,115,0,7.500000E-07,5.775000E-05,3.138584E-11
1,116,0,7.500000E-07,5.825000E-05,3.141013E-11
1,117,0,7.500000E-07,5.875000E-05,3.143073E-11
1,118,0,7.500000E-07,5.925000E-05,3.144677E-11
1,119,0,7.500000E-07,5.975000E-05,3.145738E-11
1,120,0,7.500000E-07,6.025000E-05,3.144680E-11
1,121,0,7.500000E-07,6.075000E-05,3.141558E-11
1,122,0,7.500000E-07,6.125000E-05,3.138051E-11
1,123,0,7.500000E-07,6.175000E-05,3.134353E-11
1,124,0,7.500000E-07,6.225000E-05,3.130658E-11
1,125,0,7.500000E-07,6.275000E-05,3.127158E-11
1,126,0,7.500000E-07,6.325000E-05,3.124047E-11
1,127,0,7.500000E-07,6.375000E-05,3.121518E-11
1,128,0,7.500000E-07,6.425000E-05,3.121556E-11
1,129,0,7.500000E-07,6.475000E-05,3.124187E-11
1,130,0,7.500000E-07,6.525000E-05,3.127473E-11
1,131,0,7.500000E-07,6.575000E-05,3.131269E-11
1,132,0,7.500000E-07,6.625000E-05,3.135431E-11
1,133,0,7.500000E-07,6.675000E-05,3.139815E-11
1,134,0,7.500000E-07,6.725000E-05,3.144275E-11
1,135,0,7.500000E-07,6.775000E-05,3.148668E-11
1,136,0,7.500000E-07,6.825000E-05,3.152027E-11
1,137,0,7.500000E-07,6.875000E-05,3.154285E-11
1,138,0,7.500000E-07,6.925000E-05,3.156274E-11
1,139,0,7.500000E-07,6.975000E-05,3.158005E-11
1,140,0,7.500000E-07,7.025000E-05,3.159488E-11
1,141,0,7.500000E-07,7.075000E-05,3.160732E-11
1,142,0,7.500000E-07,7.125000E-05,3.161749E-11
1,143,0,7.500000E-07,7.175000E-05,3.162548E-11
1,144,0,7.500000E-07,7.225000E-05,3.163314E-11
1,145,0,7.500000E-07,7.275000E-05,3.164043E-11
1,146,0,7.500000E-07,7.325000E-05,3.164534E-11
1,147,0,7.500000E-07,7.375000E-05,3.164767E-11
1,148,0,7.500000E-07,7.425000E-05,3.164718E-11
1,149,0,7.500000E-07,7.475000E-05,3.164365E-11
1,150,0,7.500000E-07,7.525000E-05,3.163684E-11
1,151,0,7.500000E-07,7.575000E-05,3.162654E-11
1,152,0,7.500000E-07,7.625000E-05,3.161519E-11
1,153,0,7.500000E-07,7.675000E-05,3.160232E-11
1,154,0,7.500000E-07,7.725000E-05,3.158451E-11
1,155,0,7.500000E-07,7.775000E-05,3.156102E-11
1,156,0,7.500000E-07,7.825000E-05,3.153114E-11
1,157,0,7.500000E-07,7.875000E-05,3.149412E-11
1,158,0,7.500000E-07,7.925000E-05,3.144924E-11
1,159,0,7.500000E-07,7.975000E-05,3.139576E-11
1,160,0,7.500000E-07,8.025000E-05,3.131773E-11
1,161,0,7.500000E-07,8.075000E-05,3.121586E-11
1,162,0,7.500000E-07,8.125000E-05,3.110749E-11
1,163,0,7.500000E-07,8.175000E-05,3.099474E-11
1,164,0,7.500000E-07,8.225000E-05,3.087977E-11
1,165,0,7.500000E-07,8.275000E-05,3.076468E-11
1,166,0,7.500000E-07,8.325000E-05,3.065163E-11
1,167,0,7.500000E-07,8.375000E-05,3.054273E-11
1,168,0,7.500000E-07,8.425000E-05,3.045327E-11
1,169,0,7.500000E-07,8.475000E-05,3.038416E-11
1,170,0,7.500000E-07,8.525000E-05,3.032188E-11
1,171,0,7.500000E-07,8.575000E-05,3.026609E-11
1,172,0,7.500000E-07,8.625000E-05,3.021645E-11
1,173,0,7.500000E-07,8.675000E-05,3.017261E-11
1,174,0,7.500000E-07,8.725000E-05,3.013423E-11
1,175,0,7.500000E-07,8.775000E-05,3.010095E-11
1,176,0,7.500000E-07,8.825000E-05,3.007802E-11
1,177,0,7.500000E-07,8.875000E-05,3.006457E-11
1,178,0,7.500000E-07,8.925000E-05,3.005361E-11
1,179,0,7.500000E-07,8.975000E-05,3.004376E-11
1,180,0,7.500000E-07,9.025000E-05,3.003361E-11
1,181,0,7.500000E-07,9.075000E-05,3.002177E-11
1,182,0,7.500000E-07,9.125000E-05,3.000685E-11
1,183,0,7.500000E-07,9.175000E-05,2.998744E-11
1,184,0,7.500000E-07,9.225000E-05,2.994487E-11
1,185,0,7.500000E-07,9.275000E-05,2.987936E-11
1,186,0,7.500000E-07,9.325000E-05,2.981007E-11
1,187,0,7.500000E-07,9.375000E-05,2.973885E-11
1,188,0,7.500000E-07,9.425000E-05,2.966756E-11
1,189,0,7.500000E-07,9.475000E-05,2.959806E-11
1,190,0,7.500000E-07,9.525000E-05,2.953222E-11
1,191,0,7.500000E-07,9.575000E-05,2.947189E-11
2,0,0,1.250000E-06,2.500000E-07,2.506755E-11
2,1,0,1.250000E-06,7.500000E-07,2.526990E-11
2,2,0,1.250000E-06,1.250000E-06,2.549313E-11
2,3,0,1.250000E-06,1.750000E-06,2.573168E-11
2,4,0,1.250000E-06,2.250000E-06,2.598000E-11
2,5,0,1.250000E-06,2.750000E-06,2.623252E-11
2,6,0,1.250000E-06,3.250000E-06,2.648369E-11
2,7,0,1.250000E-06,3.750000E-06,2.672795E-11
2,8,0,1.250000E-06,4.250000E-06,2.691635E-11
2,9,0,1.250000E-06,4.750000E-06,2.704741E-11
2,10,0,1.250000E-06,5.250000E-06,2.716713E-11
2,11,0,1.250000E-06,5.750000E-06,2.727814E-11
2,12,0,1.250000E-06,6.250000E-06,2.738304E-11
2,13,0,1.250000E-06,6.750000E-06,2.748444E-11
2,14,0,1.250000E-06,7.250000E-06,2.758495E-11
2,15,0,1.250000E-06,7.750000E-06,2.768717E-11
2,16,0,1.250000E-06,8.250000E-06,2.781639E-11
2,17,0,1.250000E-06,8.750000E-06,2.797308E-11
2,18,0,1.250000E-06,9.250000E-06,2.813293E-11
2,19,0,1.250000E-06,9.750000E-06,2.829427E-11
2,20,0,1.250000E-06,1.025000E-05,2.845546E-11
2,21,0,1.250000E-06,1.075000E-05,2.861484E-11
2,22,0,1.250000E-06,1.125000E-05,2.877075E-11
2,23,0,1.250000E-06,1.175000E-05,2.892154E-11
2,24,0,1.250000E-06,1.225000E-05,2.905146E-11
2,25,0,1.250000E-06,1.275000E-05,2.916018E-11
2,26,0,1.250000E-06,1.325000E-05,2.926279E-11
2,27,0,1.250000E-06,1.375000E-05,2.936029E-11
2,28,0,1.250000E-06,1.425000E-05,2.945370E-11
2,29,0,1.250000E-06,1.475000E-05,2.954399E-11
2,30,0,1.250000E-06,1.525000E-05,2.963218E-11
2,31,0,1.250000E-06,1.575000E-05,2.971925E-11
2,32,0,1.250000E-06,1.625000E-05,2.984357E-11
2,33,0,1.250000E-06,1.675000E-05,3.000260E-11
2,34,0,1.250000E-06,1.725000E-05,3.015298E-11
2,35,0,1.250000E-06,1.775000E-05,3.028866E-11
2,36,0,1.250000E-06,1.825000E-05,3.040364E-11
2,37,0,1.250000E-06,1.875000E-05,3.049186E-11
2,38,0,1.250000E-06,1.925000E-05,3.054730E-11
2,39,0,1.250000E-06,1.975000E-05,3.056393E-11
2,40,0,1.250000E-06,2.025000E-05,3.044638E-11
2,41,0,1.250000E-06,2.075000E-05,3.019702E-11
2,42,0,1.250000E-06,2.125000E-05,2.991599E-11
2,43,0,1.250000E-06,2.175000E-05,2.961407E-11
2,44,0,1.250000E-06,2.225000E-05,2.930204E-11
2,45,0,1.250000E-06,2.275000E-05,2.899070E-11
2,46,0,1.250000E-06,2.325000E-05,2.869083E-11
2,47,0,1.250000E-06,2.375000E-05,2.841321E-11
2,48,0,1.250000E-06,2.425000E-05,2.824921E-11
2,49,0,1.250000E-06,2.475000E-05,2.820201E-11
2,50,0,1.250000E-06,2.525000E-05,2.818668E-11
2,51,0,1.250000E-06,2.575000E-05,2.819885E-11
2,52,0,1.250000E-06,2.625000E-05,2.823414E-11
2,53,0,1.250000E-06,2.675000E-05,2.828817E-11
2,54,0,1.250000E-06,2.725000E-05,2.835656E-11
2,55,0,1.250000E-06,2.775000E-05,2.843493E-11
2,56,0,1.250000E-06,2.825000E-05,2.849857E-11
2,57,0,1.250000E-06,2.875000E-05,2.854499E-11
2,58,0,1.250000E-06,2.925000E-05,2.859401E-11
2,59,0,1.250000E-06,2.975000E-05,2.864509E-11
2,60,0,1.250000E-06,3.025000E-05,2.869768E-11
2,61,0,1.250000E-06,3.075000E-05,2.875124E-11
2,62,0,1.250000E-06,3.125000E-05,2.880521E-11
2,63,0,1.250000E-06,3.175000E-05,2.885905E-11
2,64,0,1.250000E-06,3.225000E-05,2.890711E-11
2,65,0,1.250000E-06,3.275000E-05,2.894934E-11
2,66,0,1.250000E-06,3.325000E-05,2.899124E-11
2,67,0,1.250000E-06,3.375000E-05,2.903322E-11
2,68,0,1.250000E-06,3.425000E-05,2.907571E-11
2,69,0,1.250000E-06,3.475000E-05,2.911912E-11
2,70,0,1.250000E-06,3.525000E-05,2.916386E-11
2,71,0,1.250000E-06,3.575000E-05,2.921035E-11
2,72,0,1.250000E-06,3.625000E-05,2.927238E-11
2,73,0,1.250000E-06,3.675000E-05,2.934911E-11
2,74,0,1.250000E-06,3.725000E-05,2.942505E-11
